Id,Predicted
0,509.5|331.5
1,516.0|513.0
2,221.5|381.0
3,574.0|494.5
4,353.5|360.0
5,421.5|530.0
6,222.0|568.5
7,440.5|558.0
8,413.0|360.5
9,418.5|484.5
10,248.5|339.5
11,435.5|568.0
12,458.0|336.0
13,272.0|341.5
14,363.0|583.0
15,270.5|306.5
16,582.5|423.5
17,421.0|554.5
18,381.0|495.0
19,357.5|517.5
20,482.5|360.0
21,265.5|279.5
22,335.5|411.5
23,454.5|443.5
24,525.0|518.5
25,586.5|499.5
26,468.5|261.0
27,315.0|354.5
28,386.0|224.5
29,237.0|297.5
30,436.0|239.0
31,533.5|365.0
32,556.5|260.0
33,301.5|463.5
34,236.5|400.5
35,464.0|337.5
36,577.5|366.0
37,351.5|423.0
38,333.5|342.0
39,264.0|281.5
40,520.0|397.5
41,218.5|395.0
42,476.5|554.5
43,395.0|358.5
44,279.0|348.0
45,344.5|575.5
46,281.5|235.0
47,491.0|464.0
48,370.5|453.0
49,556.0|366.0
50,302.5|355.0
51,297.5|418.5
52,588.0|463.0
53,222.0|523.5
54,418.5|248.5
55,572.0|439.0
56,523.5|510.0
57,258.5|416.0
58,548.0|546.0
59,234.0|443.0
60,301.0|353.0
61,272.0|349.0
62,239.0|577.0
63,383.5|282.5
64,590.5|554.5
65,298.5|457.5
66,522.5|398.5
67,406.5|560.5
68,440.5|552.0
69,592.0|482.0
70,392.0|578.0
71,234.5|400.0
72,365.5|443.0
73,333.5|398.5
74,521.5|501.0
75,380.0|363.0
76,458.5|435.0
77,571.0|361.0
78,538.5|518.0
79,448.5|248.5
80,353.5|540.0
81,241.5|306.0
82,524.0|510.0
83,311.5|511.5
84,419.5|452.0
85,558.0|563.5
86,309.5|408.0
87,401.5|581.5
88,435.5|393.0
89,425.5|283.5
90,571.0|584.5
91,221.5|546.0
92,551.5|377.5
93,537.0|510.5
94,319.0|321.0
95,347.0|490.0
96,396.5|382.0
97,418.5|354.5
98,484.0|467.0
99,535.5|523.5
100,231.5|518.5
101,408.0|440.0
102,236.0|539.0
103,399.0|483.0
104,410.5|536.0
105,441.0|431.0
106,377.5|370.5
107,452.5|454.0
108,385.0|334.0
109,344.5|395.5
110,377.5|298.5
111,467.5|390.0
112,210.5|575.5
113,225.0|515.0
114,458.0|467.0
115,238.5|529.0
116,324.5|559.0
117,358.0|247.0
118,335.5|242.0
119,436.5|233.0
120,229.5|429.5
121,234.0|559.5
122,368.5|333.0
123,580.0|302.5
124,232.0|260.5
125,446.0|528.0
126,555.0|277.0
127,319.5|240.5
128,243.0|287.0
129,533.0|566.0
130,358.5|432.0
131,220.5|476.0
132,362.5|379.5
133,224.5|359.0
134,355.5|572.5
135,564.0|557.5
136,269.0|585.0
137,458.5|406.0
138,587.5|279.0
139,489.5|389.0
140,575.0|383.0
141,262.5|355.5
142,238.5|528.5
143,305.5|328.5
144,474.5|519.5
145,237.5|546.5
146,354.0|429.0
147,567.0|483.0
148,408.5|274.5
149,295.0|322.0
150,389.5|439.5
151,234.0|402.0
152,249.5|300.0
153,465.0|286.5
154,394.5|554.0
155,370.0|316.5
156,469.5|359.0
157,223.5|572.5
158,254.5|317.0
159,301.0|572.0
160,461.0|422.0
161,354.5|493.0
162,250.5|582.0
163,223.0|306.5
164,223.5|506.0
165,588.5|590.0
166,467.0|377.5
167,347.5|592.5
168,529.0|434.0
169,582.5|579.0
170,408.5|326.0
171,234.0|534.5
172,320.5|263.0
173,578.5|545.5
174,430.0|346.0
175,269.5|386.5
176,453.0|348.5
177,315.5|431.0
178,365.5|255.5
179,426.5|439.0
180,457.0|301.5
181,565.0|314.0
182,363.5|482.5
183,578.5|526.5
184,462.5|507.5
185,563.5|491.0
186,460.0|445.5
187,350.5|299.5
188,548.0|509.5
189,358.5|316.5
190,441.5|498.0
191,409.5|339.5
192,461.0|503.0
193,399.0|496.5
194,573.0|371.0
195,372.0|207.5
196,419.0|468.5
197,342.0|236.5
198,523.5|389.0
199,225.0|266.5
200,262.5|406.0
201,454.0|285.0
202,363.0|393.5
203,269.0|314.0
204,435.5|470.5
205,473.0|540.0
206,306.5|469.5
207,441.5|227.0
208,463.0|503.0
209,443.0|574.5
210,453.0|257.0
211,442.0|525.5
212,468.5|380.0
213,372.5|329.5
214,224.0|518.5
215,245.0|499.5
216,450.5|364.0
217,408.5|379.0
218,439.0|276.0
219,425.5|571.0
220,269.5|358.5
221,576.0|299.0
222,269.5|380.5
223,568.0|546.5
224,320.5|536.0
225,226.0|225.0
226,255.0|362.5
227,433.5|366.5
228,548.5|254.0
229,425.5|366.5
230,369.5|302.0
231,227.0|317.5
232,327.0|466.5
233,374.0|378.5
234,355.5|440.0
235,460.0|493.0
236,352.5|584.5
237,391.0|317.5
238,258.0|584.5
239,330.0|436.0
240,500.0|396.5
241,260.0|435.0
242,574.0|530.0
243,455.5|530.0
244,546.0|506.0
245,378.0|546.5
246,239.5|491.5
247,583.5|581.5
248,302.0|474.0
249,483.0|500.0
250,393.5|258.0
251,439.5|560.5
252,405.0|435.0
253,258.5|478.5
254,305.5|425.5
255,417.0|259.5
256,560.0|582.0
257,238.0|564.0
258,218.0|260.0
259,493.0|490.5
260,362.5|371.0
261,415.0|377.5
262,552.5|573.5
263,256.0|554.5
264,231.0|240.0
265,489.0|234.5
266,331.5|553.5
267,229.0|398.5
268,522.0|345.0
269,433.5|241.5
270,391.0|361.5
271,415.5|385.5
272,577.0|299.5
273,322.0|563.5
274,561.0|351.0
275,401.5|576.5
276,460.0|243.5
277,442.5|450.0
278,431.5|487.5
279,532.5|523.0
280,577.5|395.0
281,384.5|461.5
282,238.0|533.5
283,307.0|382.0
284,239.0|409.5
285,216.5|236.5
286,288.5|429.5
287,558.5|545.0
288,585.0|542.5
289,578.5|325.5
290,387.5|508.0
291,310.5|264.5
292,455.5|403.5
293,560.0|450.0
294,337.0|489.0
295,407.0|539.0
296,238.0|229.0
297,299.0|333.5
298,433.5|254.0
299,367.5|579.5
300,367.5|296.5
301,418.0|380.0
302,237.5|439.0
303,320.0|571.0
304,327.5|270.5
305,461.0|322.0
306,411.5|241.0
307,579.0|383.0
308,457.5|234.0
309,388.5|478.5
310,433.0|373.0
311,535.0|301.5
312,418.0|535.0
313,254.5|362.5
314,214.0|318.0
315,549.0|469.5
316,391.5|536.5
317,337.0|538.5
318,382.5|513.0
319,212.0|583.0
320,459.5|253.0
321,577.0|478.0
322,590.5|349.5
323,460.5|254.0
324,408.0|476.5
325,249.0|385.0
326,526.0|429.0
327,568.5|327.0
328,548.0|512.0
329,478.0|282.0
330,401.0|328.5
331,298.5|429.0
332,243.5|418.0
333,589.5|227.0
334,386.0|499.5
335,529.0|447.0
336,373.0|461.0
337,399.0|345.5
338,374.0|325.0
339,444.0|384.5
340,522.5|489.0
341,488.0|245.0
342,373.0|434.5
343,386.0|262.5
344,394.5|574.0
345,581.5|258.5
346,466.5|358.5
347,363.0|288.0
348,533.0|531.5
349,256.5|218.5
350,565.0|249.0
351,371.5|585.5
352,359.0|228.5
353,354.5|590.5
354,258.0|281.5
355,368.5|269.0
356,419.5|416.0
357,367.0|224.0
358,284.0|352.0
359,229.5|299.0
360,436.0|377.5
361,496.5|374.0
362,259.5|418.5
363,448.5|252.5
364,532.5|365.0
365,374.5|445.0
366,231.5|239.5
367,571.0|548.0
368,250.0|538.5
369,330.0|387.5
370,573.5|328.5
371,563.0|287.5
372,582.5|566.0
373,449.5|394.5
374,331.0|335.0
375,565.5|400.0
376,221.5|321.5
377,539.0|473.5
378,279.5|371.0
379,422.5|274.0
380,228.0|355.0
381,556.0|368.5
